"mac","alias","localidad","bateria"
"64:E8:33:8B:81:44",Z,Escorial,
F0:F5:BD:07:90:34,C4,Zarzalejo,3.842
F0:F5:BD:07:90:6C,D1,Zarzalejo,3.814
F0:F5:BD:07:93:18,B2,Zarzalejo,3.618
F0:F5:BD:07:93:1C,C5,Zarzalejo,3.672
F0:F5:BD:07:93:24,D5,Zarzalejo,3.834
F0:F5:BD:07:93:68,A4,Zarzalejo,3.97
F0:F5:BD:07:97:0C,B1,Zarzalejo,3.806
F0:F5:BD:07:97:74,E2,Zarzalejo,4.004
F0:F5:BD:07:97:7C,A5,Zarzalejo,3.958
F0:F5:BD:07:97:84,E3,Zarzalejo,3.99
F0:F5:BD:07:99:14,D3,Zarzalejo,3.822
F0:F5:BD:07:9A:3C,D2,Zarzalejo,3.972
F0:F5:BD:07:9B:08,A3,Zarzalejo,3.986
F0:F5:BD:07:9C:20,E1,Zarzalejo,3.994
F0:F5:BD:07:9C:2C,B4,Zarzalejo,3.874
F0:F5:BD:07:9C:50,B3,Zarzalejo,3.696
F0:F5:BD:07:9C:54,D4,Zarzalejo,3.828
F0:F5:BD:07:9C:90,Z,Zarzalejo,3.768
F0:F5:BD:07:9C:A8,E5,Zarzalejo,3.998
F0:F5:BD:07:9D:24,C3,Zarzalejo,3.716
F0:F5:BD:07:A1:18,C1,Zarzalejo,3.832
F0:F5:BD:07:A1:80,E4,Zarzalejo,3.984
F0:F5:BD:07:A2:BC,B5,Zarzalejo,3.714
F0:F5:BD:07:A2:D0,A2,Zarzalejo,3.942
F0:F5:BD:07:A6:3C,A1,Zarzalejo,3.916
F0:F5:BD:07:A9:38,C2,Zarzalejo,3.802
