"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
63,2025-01-02,4.1,14.8,"64:E8:33:8B:81:44","{""time"": [""13:40"", ""13:41"", ""13:48"", ""14:16"", ""14:44"", ""15:13"", ""15:41"", ""16:09"", ""16:38"", ""17:06"", ""17:35"", ""18:03"", ""18:31"", ""19:00"", ""19:28"", ""19:56"", ""20:24"", ""20:53"", ""21:21"", ""21:49"", ""22:18"", ""22:46"", ""23:15"", ""23:43"", ""00:11"", ""00:40""], ""temperatura"": [13.13, 13.31, 14.81, 10.63, 10.81, 10.88, 10.81, 9.75, 9.25, 8.63, 8.0, 7.06, 6.19, 5.69, 5.19, 5.31, 5.06, 5.44, 5.06, 4.94, 5.06, 5.25, 5.06, 4.69, 4.31, 4.12]}",Z,,,
64,2025-01-02,30.8,31.8,"54:32:04:21:95:04","{""time"": [""14:05"", ""14:35"", ""15:05"", ""15:34"", ""16:04"", ""16:34"", ""17:03"", ""17:33"", ""18:03"", ""18:33"", ""19:02"", ""19:32"", ""20:02"", ""20:31"", ""21:01"", ""21:31"", ""22:00"", ""22:30"", ""23:00"", ""23:29"", ""23:59"", ""00:29"", ""00:59""], ""temperatura"": [31.25, 31.31, 31.75, 31.37, 31.44, 31.31, 31.5, 31.5, 31.19, 31.37, 31.31, 31.37, 31.31, 31.19, 31.06, 31.0, 30.94, 30.94, 30.81, 31.0, 31.06, 30.81, 30.75]}",A1,Cria+,,
65,2025-01-03,2.9,9.8,"64:E8:33:8B:81:44","{""time"": [""01:08"", ""01:36"", ""02:04"", ""02:33"", ""03:01"", ""03:29"", ""03:58"", ""04:26"", ""04:54"", ""05:22"", ""05:51"", ""06:19"", ""06:48"", ""07:16"", ""07:44"", ""08:13"", ""08:41"", ""09:09"", ""09:38"", ""10:06"", ""10:35"", ""11:03"", ""11:31"", ""12:00"", ""12:28"", ""12:56"", ""13:25"", ""13:53"", ""14:21"", ""14:50"", ""15:18"", ""15:47"", ""16:15"", ""16:44"", ""17:12"", ""17:40"", ""18:09"", ""18:37"", ""19:06"", ""19:34"", ""20:02"", ""20:30"", ""20:58"", ""21:27"", ""21:55"", ""22:23"", ""22:52"", ""23:20"", ""23:49"", ""00:17"", ""00:45""], ""temperatura"": [3.94, 3.31, 3.19, 3.12, 2.94, 2.94, 3.0, 3.12, 3.31, 3.19, 3.06, 3.06, 3.06, 3.06, 3.5, 3.5, 3.69, 4.25, 4.94, 5.81, 7.44, 8.25, 9.38, 8.81, 9.81, 8.94, 9.06, 9.38, 9.06, 8.63, 8.38, 7.94, 7.69, 7.62, 7.37, 7.19, 7.12, 6.37, 5.87, 5.87, 5.75, 5.69, 5.62, 5.25, 4.62, 4.5, 4.06, 4.44, 4.31, 3.87, 3.75]}",Z,,,
66,2025-01-03,30.3,31.3,"54:32:04:21:95:04","{""time"": [""01:28"", ""01:58"", ""02:28"", ""02:57"", ""03:27"", ""03:57"", ""04:26"", ""04:56"", ""05:26"", ""05:55"", ""06:25"", ""06:55"", ""07:24"", ""07:54"", ""08:24"", ""08:53"", ""09:23"", ""09:53"", ""10:23"", ""10:52"", ""11:22"", ""11:52"", ""12:21"", ""12:51"", ""13:21"", ""13:51"", ""14:20"", ""14:50"", ""15:20"", ""15:49"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:17"", ""19:47"", ""20:17"", ""20:46"", ""21:16"", ""21:46"", ""22:16"", ""22:45"", ""23:15"", ""23:45"", ""00:14"", ""00:44""], ""temperatura"": [31.06, 30.62, 30.62, 30.62, 30.62, 30.69, 30.56, 30.5, 30.5, 30.44, 30.37, 30.5, 30.88, 30.56, 30.31, 30.5, 30.94, 30.62, 30.75, 30.56, 30.81, 30.56, 30.5, 30.62, 31.12, 31.0, 30.69, 30.81, 30.81, 30.81, 31.0, 30.94, 31.25, 30.75, 30.94, 31.0, 30.88, 30.94, 30.88, 31.12, 30.69, 31.12, 31.19, 30.62, 30.69, 30.75, 30.88, 30.88]}",A1,Cria+,,
67,2025-01-04,4.4,5.6,"64:E8:33:8B:81:44","{""time"": [""13:03"", ""13:05"", ""13:33"", ""14:01"", ""14:30"", ""14:58"", ""15:26"", ""15:54"", ""16:23"", ""16:51"", ""17:19"", ""17:48"", ""18:16"", ""18:44"", ""19:13"", ""19:41"", ""20:10"", ""20:38"", ""21:06"", ""21:34"", ""22:03"", ""22:31"", ""22:59"", ""23:28"", ""23:56"", ""00:25"", ""00:53""], ""temperatura"": [4.75, 4.81, 5.06, 4.94, 5.25, 5.12, 5.5, 5.62, 5.62, 5.56, 5.25, 4.87, 4.81, 4.81, 4.81, 4.62, 4.69, 4.37, 4.62, 4.62, 4.69, 4.62, 4.62, 4.69, 4.62, 4.56, 4.5]}",Z,,,
68,2025-01-04,29.9,30.8,"54:32:04:21:95:04","{""time"": [""13:06"", ""13:36"", ""14:05"", ""14:35"", ""15:05"", ""15:34"", ""16:04"", ""16:34"", ""17:04"", ""17:33"", ""18:03"", ""18:33"", ""19:02"", ""19:32"", ""20:02"", ""20:31"", ""21:01"", ""21:31"", ""22:01"", ""22:30"", ""23:00"", ""23:30"", ""23:59"", ""00:29"", ""00:59""], ""temperatura"": [30.31, 30.12, 30.0, 30.37, 30.19, 30.12, 30.31, 30.25, 29.94, 30.12, 30.19, 30.37, 30.56, 30.25, 30.31, 30.75, 30.69, 30.5, 30.44, 30.56, 30.37, 30.12, 30.5, 30.37, 30.62]}",A1,Cria+,,
69,2025-01-05,4.4,6.9,"64:E8:33:8B:81:44","{""time"": [""01:21"", ""01:50"", ""02:18"", ""02:46"", ""03:15"", ""03:43"", ""04:11"", ""04:40"", ""05:08"", ""05:37"", ""06:05"", ""06:34"", ""07:02"", ""07:31"", ""07:59"", ""08:27"", ""08:56"", ""09:24"", ""09:53"", ""10:21"", ""10:49"", ""11:18"", ""11:46"", ""12:15"", ""12:43"", ""13:12"", ""13:40"", ""14:08"", ""14:37"", ""15:05"", ""15:33"", ""16:02"", ""16:30"", ""16:58"", ""17:27"", ""17:55"", ""18:24"", ""18:52"", ""19:21"", ""19:49"", ""20:17"", ""20:45"", ""21:14"", ""21:42"", ""22:10"", ""22:39"", ""23:07"", ""23:35"", ""00:04"", ""00:32""], ""temperatura"": [4.56, 4.5, 4.56, 4.62, 4.87, 4.75, 4.94, 4.87, 4.69, 4.75, 4.75, 4.56, 4.56, 4.62, 4.44, 4.5, 4.5, 4.69, 4.62, 4.62, 4.69, 4.81, 4.94, 5.12, 5.19, 5.31, 5.69, 5.69, 5.94, 6.06, 6.12, 6.19, 6.12, 6.19, 6.31, 6.56, 6.69, 6.69, 6.75, 6.75, 6.87, 6.87, 6.94, 6.87, 6.87, 6.87, 6.81, 6.81, 6.94, 6.94]}",Z,,,
70,2025-01-05,29.7,30.7,"54:32:04:21:95:04","{""time"": [""01:28"", ""01:58"", ""02:28"", ""02:57"", ""03:27"", ""03:57"", ""04:26"", ""04:56"", ""05:26"", ""05:56"", ""06:25"", ""06:55"", ""07:25"", ""07:54"", ""08:24"", ""08:54"", ""09:23"", ""09:53"", ""10:23"", ""10:52"", ""11:22"", ""11:52"", ""12:22"", ""12:51"", ""13:21"", ""13:51"", ""14:20"", ""14:50"", ""15:20"", ""15:49"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:17"", ""19:47"", ""20:17"", ""20:46"", ""21:16"", ""21:46"", ""22:15"", ""22:45"", ""23:15"", ""23:45"", ""00:14"", ""00:44""], ""temperatura"": [30.56, 30.62, 30.37, 30.44, 30.5, 30.19, 30.69, 30.37, 30.31, 30.56, 30.37, 30.5, 30.0, 30.44, 30.12, 30.56, 30.31, 30.06, 30.56, 30.37, 30.25, 30.25, 30.31, 30.37, 30.31, 30.56, 30.5, 30.19, 30.37, 29.94, 30.37, 30.0, 29.69, 30.0, 30.19, 30.37, 30.12, 30.19, 29.94, 30.37, 30.31, 29.81, 30.12, 30.44, 30.5, 30.37, 30.25, 30.62]}",A1,Cria+,,
71,2025-01-06,4.5,8.2,"64:E8:33:8B:81:44","{""time"": [""01:00"", ""01:29"", ""01:57"", ""02:26"", ""02:54"", ""03:22"", ""03:51"", ""04:19"", ""04:47"", ""05:15"", ""05:44"", ""06:12"", ""06:40"", ""07:09"", ""07:37"", ""08:05"", ""08:34"", ""09:02"", ""09:30"", ""09:58"", ""10:27"", ""10:55"", ""11:23"", ""11:52"", ""12:20"", ""12:48"", ""13:17"", ""13:45"", ""14:13"", ""14:42"", ""15:10"", ""15:38"", ""16:07"", ""16:35"", ""17:03"", ""17:32"", ""18:00"", ""18:28"", ""18:57"", ""19:25"", ""19:53"", ""20:22"", ""20:50"", ""21:18"", ""21:47"", ""22:15"", ""22:43"", ""23:11"", ""23:40"", ""00:08"", ""00:36""], ""temperatura"": [7.0, 6.94, 7.19, 7.25, 7.31, 7.31, 7.06, 6.87, 6.81, 6.75, 6.69, 6.56, 6.5, 6.06, 6.0, 5.75, 5.81, 5.87, 5.44, 5.56, 5.62, 5.81, 6.25, 7.69, 7.81, 8.19, 8.0, 7.87, 7.56, 7.37, 6.5, 6.69, 6.25, 7.06, 6.31, 6.0, 5.69, 5.12, 5.0, 4.81, 4.62, 4.81, 5.12, 5.0, 5.0, 4.87, 4.87, 4.56, 4.56, 4.5, 4.62]}",Z,,,
72,2025-01-06,29.8,30.8,"54:32:04:21:95:04","{""time"": [""01:14"", ""01:43"", ""02:13"", ""02:43"", ""03:12"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:40"", ""07:10"", ""07:40"", ""08:09"", ""08:39"", ""09:09"", ""09:38"", ""10:08"", ""10:38"", ""11:08"", ""11:37"", ""12:37"", ""13:06"", ""13:36"", ""14:06"", ""14:35"", ""15:05"", ""15:35"", ""16:05"", ""16:34"", ""17:04"", ""18:03"", ""18:33"", ""19:32"", ""20:02"", ""20:32"", ""21:01"", ""21:31"", ""22:01"", ""22:30"", ""23:00"", ""23:30"", ""00:00"", ""00:29"", ""00:59""], ""temperatura"": [30.62, 30.69, 30.44, 30.31, 30.5, 30.69, 30.75, 30.5, 30.44, 30.12, 30.5, 30.69, 30.44, 30.19, 30.75, 30.25, 30.31, 30.44, 30.37, 30.19, 30.31, 30.12, 30.06, 30.25, 30.12, 30.31, 30.44, 30.44, 30.56, 30.19, 30.56, 30.06, 30.5, 30.44, 29.94, 30.25, 30.06, 30.37, 30.31, 30.06, 30.06, 30.06, 30.06, 30.06, 29.81, 30.0]}",A1,Cria,,
